grape,region,year,quality,source,notes
Dessert Wine,Bordeaux,1981,average,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1982,good,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1983,legendary,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1984,poor,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1985,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1986,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1987,average,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1988,legendary,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1989,legendary,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1990,legendary,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1991,average,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1992,poor,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1993,average,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1994,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1995,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1996,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1997,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1998,good,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,1999,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2000,good,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2001,legendary,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2002,good,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2003,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2004,good,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2005,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2006,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2007,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2008,good,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2009,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2010,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2011,good,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2012,good,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2013,average,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2014,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2015,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2016,good,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2017,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2018,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2019,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2020,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2021,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2022,great,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2023,good,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2024,unknown,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Bordeaux,2025,unknown,Vintage chart (Sauternes/Bordeaux),
Dessert Wine,Hungary,1980,average,Vintage chart (Tokaji),
Dessert Wine,Hungary,1981,average,Vintage chart (Tokaji),
Dessert Wine,Hungary,1982,good,Vintage chart (Tokaji),
Dessert Wine,Hungary,1983,legendary,Vintage chart (Tokaji),
Dessert Wine,Hungary,1984,poor,Vintage chart (Tokaji),
Dessert Wine,Hungary,1985,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,1986,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,1987,average,Vintage chart (Tokaji),
Dessert Wine,Hungary,1988,legendary,Vintage chart (Tokaji),
Dessert Wine,Hungary,1989,legendary,Vintage chart (Tokaji),
Dessert Wine,Hungary,1990,legendary,Vintage chart (Tokaji),
Dessert Wine,Hungary,1991,average,Vintage chart (Tokaji),
Dessert Wine,Hungary,1992,poor,Vintage chart (Tokaji),
Dessert Wine,Hungary,1993,average,Vintage chart (Tokaji),
Dessert Wine,Hungary,1994,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,1995,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,1996,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,1997,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,1998,good,Vintage chart (Tokaji),
Dessert Wine,Hungary,1999,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2000,good,Vintage chart (Tokaji),
Dessert Wine,Hungary,2001,legendary,Vintage chart (Tokaji),
Dessert Wine,Hungary,2002,good,Vintage chart (Tokaji),
Dessert Wine,Hungary,2003,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2004,good,Vintage chart (Tokaji),
Dessert Wine,Hungary,2005,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2006,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2007,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2008,good,Vintage chart (Tokaji),
Dessert Wine,Hungary,2009,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2010,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2011,good,Vintage chart (Tokaji),
Dessert Wine,Hungary,2012,good,Vintage chart (Tokaji),
Dessert Wine,Hungary,2013,average,Vintage chart (Tokaji),
Dessert Wine,Hungary,2014,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2015,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2016,good,Vintage chart (Tokaji),
Dessert Wine,Hungary,2017,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2018,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2019,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2020,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2021,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2022,great,Vintage chart (Tokaji),
Dessert Wine,Hungary,2023,good,Vintage chart (Tokaji),
Dessert Wine,Hungary,2024,unknown,Vintage chart (Tokaji),
Dessert Wine,Hungary,2025,unknown,Vintage chart (Tokaji),
Dessert Wine,Unknown,1980,average,Vintage chart (general fallback),
Dessert Wine,Unknown,1981,average,Vintage chart (general fallback),
Dessert Wine,Unknown,1982,good,Vintage chart (general fallback),
Dessert Wine,Unknown,1983,legendary,Vintage chart (general fallback),
Dessert Wine,Unknown,1984,poor,Vintage chart (general fallback),
Dessert Wine,Unknown,1985,great,Vintage chart (general fallback),
Dessert Wine,Unknown,1986,great,Vintage chart (general fallback),
Dessert Wine,Unknown,1987,average,Vintage chart (general fallback),
Dessert Wine,Unknown,1988,legendary,Vintage chart (general fallback),
Dessert Wine,Unknown,1989,legendary,Vintage chart (general fallback),
Dessert Wine,Unknown,1990,legendary,Vintage chart (general fallback),
Dessert Wine,Unknown,1991,average,Vintage chart (general fallback),
Dessert Wine,Unknown,1992,poor,Vintage chart (general fallback),
Dessert Wine,Unknown,1993,average,Vintage chart (general fallback),
Dessert Wine,Unknown,1994,great,Vintage chart (general fallback),
Dessert Wine,Unknown,1995,great,Vintage chart (general fallback),
Dessert Wine,Unknown,1996,great,Vintage chart (general fallback),
Dessert Wine,Unknown,1997,great,Vintage chart (general fallback),
Dessert Wine,Unknown,1998,good,Vintage chart (general fallback),
Dessert Wine,Unknown,1999,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2000,good,Vintage chart (general fallback),
Dessert Wine,Unknown,2001,unknown,web search,
Dessert Wine,Unknown,2002,good,Vintage chart (general fallback),
Dessert Wine,Unknown,2003,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2004,good,Vintage chart (general fallback),
Dessert Wine,Unknown,2005,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2006,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2007,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2008,good,Vintage chart (general fallback),
Dessert Wine,Unknown,2009,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2010,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2011,unknown,web search,
Dessert Wine,Unknown,2012,good,Vintage chart (general fallback),
Dessert Wine,Unknown,2013,average,Vintage chart (general fallback),
Dessert Wine,Unknown,2014,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2015,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2016,good,Vintage chart (general fallback),
Dessert Wine,Unknown,2017,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2018,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2019,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2020,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2021,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2022,great,Vintage chart (general fallback),
Dessert Wine,Unknown,2023,good,Vintage chart (general fallback),
Dessert Wine,Unknown,2024,unknown,Vintage chart (general fallback),
Dessert Wine,Unknown,2025,unknown,Vintage chart (general fallback),
Riesling,Alsace,1980,average,Vintage chart (Alsace),
Riesling,Alsace,1981,good,Vintage chart (Alsace),
Riesling,Alsace,1982,average,Vintage chart (Alsace),
Riesling,Alsace,1983,great,Vintage chart (Alsace),
Riesling,Alsace,1984,poor,Vintage chart (Alsace),
Riesling,Alsace,1985,good,Vintage chart (Alsace),
Riesling,Alsace,1986,average,Vintage chart (Alsace),
Riesling,Alsace,1987,poor,Vintage chart (Alsace),
Riesling,Alsace,1988,great,Vintage chart (Alsace),
Riesling,Alsace,1989,legendary,Wine Spectator,
Riesling,Alsace,1990,legendary,Vintage chart (Alsace),
Riesling,Alsace,1991,average,Vintage chart (Alsace),
Riesling,Alsace,1992,average,Vintage chart (Alsace),
Riesling,Alsace,1993,good,Vintage chart (Alsace),
Riesling,Alsace,1994,great,Vintage chart (Alsace),
Riesling,Alsace,1995,great,Vintage chart (Alsace),
Riesling,Alsace,1996,good,Vintage chart (Alsace),
Riesling,Alsace,1997,great,Vintage chart (Alsace),
Riesling,Alsace,1998,average,Vintage chart (Alsace),
Riesling,Alsace,1999,great,Vintage chart (Alsace),
Riesling,Alsace,2000,good,Vintage chart (Alsace),
Riesling,Alsace,2001,legendary,Vintage chart (Alsace),
Riesling,Alsace,2002,great,Vintage chart (Alsace),
Riesling,Alsace,2003,great,Vintage chart (Alsace),
Riesling,Alsace,2004,good,Vintage chart (Alsace),
Riesling,Alsace,2005,legendary,Vintage chart (Alsace),
Riesling,Alsace,2006,great,Vintage chart (Alsace),
Riesling,Alsace,2007,great,Wine Spectator,
Riesling,Alsace,2008,great,Vintage chart (Alsace),
Riesling,Alsace,2009,great,Vintage chart (Alsace),
Riesling,Alsace,2010,great,Vintage chart (Alsace),
Riesling,Alsace,2011,good,Vintage chart (Alsace),
Riesling,Alsace,2012,good,Vintage chart (Alsace),
Riesling,Alsace,2013,average,Vintage chart (Alsace),
Riesling,Alsace,2014,great,Vintage chart (Alsace),
Riesling,Alsace,2015,legendary,Vintage chart (Alsace),
Riesling,Alsace,2016,great,Vintage chart (Alsace),
Riesling,Alsace,2017,great,Vintage chart (Alsace),
Riesling,Alsace,2018,great,Vintage chart (Alsace),
Riesling,Alsace,2019,great,Vintage chart (Alsace),
Riesling,Alsace,2020,great,Vintage chart (Alsace),
Riesling,Alsace,2021,legendary,Vintage chart (Alsace),
Riesling,Alsace,2022,great,Vintage chart (Alsace),
Riesling,Alsace,2023,good,Vintage chart (Alsace),
Riesling,Alsace,2024,unknown,Vintage chart (Alsace),
Riesling,Alsace,2025,unknown,Vintage chart (Alsace),
Riesling,Germany,1980,average,Vintage chart (Germany general),
Riesling,Germany,1981,good,Vintage chart (Germany general),
Riesling,Germany,1982,average,Vintage chart (Germany general),
Riesling,Germany,1983,great,Vintage chart (Germany general),
Riesling,Germany,1984,poor,Vintage chart (Germany general),
Riesling,Germany,1985,good,Vintage chart (Germany general),
Riesling,Germany,1986,average,Vintage chart (Germany general),
Riesling,Germany,1987,poor,Vintage chart (Germany general),
Riesling,Germany,1988,great,Vintage chart (Germany general),
Riesling,Germany,1989,great,Vintage chart (Germany general),
Riesling,Germany,1990,legendary,Vintage chart (Germany general),
Riesling,Germany,1991,average,Vintage chart (Germany general),
Riesling,Germany,1992,average,Vintage chart (Germany general),
Riesling,Germany,1993,good,Vintage chart (Germany general),
Riesling,Germany,1994,great,Vintage chart (Germany general),
Riesling,Germany,1995,great,Vintage chart (Germany general),
Riesling,Germany,1996,good,Vintage chart (Germany general),
Riesling,Germany,1997,great,Vintage chart (Germany general),
Riesling,Germany,1998,average,Vintage chart (Germany general),
Riesling,Germany,1999,great,Vintage chart (Germany general),
Riesling,Germany,2000,good,Vintage chart (Germany general),
Riesling,Germany,2001,legendary,Vintage chart (Germany general),
Riesling,Germany,2002,great,Vintage chart (Germany general),
Riesling,Germany,2003,great,Vintage chart (Germany general),
Riesling,Germany,2004,good,Vintage chart (Germany general),
Riesling,Germany,2005,legendary,Vintage chart (Germany general),
Riesling,Germany,2006,great,Vintage chart (Germany general),
Riesling,Germany,2007,legendary,Vintage chart (Germany general),
Riesling,Germany,2008,great,Vintage chart (Germany general),
Riesling,Germany,2009,great,Vintage chart (Germany general),
Riesling,Germany,2010,great,Vintage chart (Germany general),
Riesling,Germany,2011,good,Vintage chart (Germany general),
Riesling,Germany,2012,good,Vintage chart (Germany general),
Riesling,Germany,2013,average,Vintage chart (Germany general),
Riesling,Germany,2014,great,Vintage chart (Germany general),
Riesling,Germany,2015,legendary,Vintage chart (Germany general),
Riesling,Germany,2016,great,Vintage chart (Germany general),
Riesling,Germany,2017,great,Vintage chart (Germany general),
Riesling,Germany,2018,great,Vintage chart (Germany general),
Riesling,Germany,2019,great,Vintage chart (Germany general),
Riesling,Germany,2020,great,Vintage chart (Germany general),
Riesling,Germany,2021,legendary,Vintage chart (Germany general),
Riesling,Germany,2022,great,Vintage chart (Germany general),
Riesling,Germany,2023,good,Vintage chart (Germany general),
Riesling,Germany,2024,unknown,Vintage chart (Germany general),
Riesling,Germany,2025,unknown,Vintage chart (Germany general),
Riesling,Mosel,1971,legendary,Wine Advocate,
Riesling,Mosel,1980,average,Vintage chart (Mosel),
Riesling,Mosel,1981,good,Vintage chart (Mosel),
Riesling,Mosel,1982,average,Vintage chart (Mosel),
Riesling,Mosel,1983,great,Vintage chart (Mosel),
Riesling,Mosel,1984,poor,Vintage chart (Mosel),
Riesling,Mosel,1985,good,Vintage chart (Mosel),
Riesling,Mosel,1986,average,Vintage chart (Mosel),
Riesling,Mosel,1987,poor,Vintage chart (Mosel),
Riesling,Mosel,1988,great,Vintage chart (Mosel),
Riesling,Mosel,1989,great,Vintage chart (Mosel),
Riesling,Mosel,1990,legendary,Wine Advocate,
Riesling,Mosel,1991,average,Vintage chart (Mosel),
Riesling,Mosel,1992,average,Vintage chart (Mosel),
Riesling,Mosel,1993,good,Vintage chart (Mosel),
Riesling,Mosel,1994,great,Vintage chart (Mosel),
Riesling,Mosel,1995,great,Vintage chart (Mosel),
Riesling,Mosel,1996,good,Vintage chart (Mosel),
Riesling,Mosel,1997,great,Vintage chart (Mosel),
Riesling,Mosel,1998,average,Vintage chart (Mosel),
Riesling,Mosel,1999,great,Vintage chart (Mosel),
Riesling,Mosel,2000,good,Vintage chart (Mosel),
Riesling,Mosel,2001,great,Wine Advocate,
Riesling,Mosel,2002,great,Vintage chart (Mosel),
Riesling,Mosel,2003,great,Vintage chart (Mosel),
Riesling,Mosel,2004,good,Vintage chart (Mosel),
Riesling,Mosel,2005,legendary,Vintage chart (Mosel),
Riesling,Mosel,2006,great,Vintage chart (Mosel),
Riesling,Mosel,2007,legendary,Vintage chart (Mosel),
Riesling,Mosel,2008,great,Vintage chart (Mosel),
Riesling,Mosel,2009,great,Vintage chart (Mosel),
Riesling,Mosel,2010,great,Vintage chart (Mosel),
Riesling,Mosel,2011,good,Vintage chart (Mosel),
Riesling,Mosel,2012,good,Vintage chart (Mosel),
Riesling,Mosel,2013,average,Vintage chart (Mosel),
Riesling,Mosel,2014,great,Vintage chart (Mosel),
Riesling,Mosel,2015,great,Wine Advocate,
Riesling,Mosel,2016,great,Wine Advocate,
Riesling,Mosel,2017,great,Vintage chart (Mosel),
Riesling,Mosel,2018,great,Vintage chart (Mosel),
Riesling,Mosel,2019,great,Vintage chart (Mosel),
Riesling,Mosel,2020,great,Vintage chart (Mosel),
Riesling,Mosel,2021,legendary,Vintage chart (Mosel),
Riesling,Mosel,2022,great,Vintage chart (Mosel),
Riesling,Mosel,2023,good,Vintage chart (Mosel),
Riesling,Mosel,2024,unknown,Vintage chart (Mosel),
Riesling,Mosel,2025,unknown,Vintage chart (Mosel),
Riesling,Nahe,1980,average,Vintage chart (Nahe),
Riesling,Nahe,1981,good,Vintage chart (Nahe),
Riesling,Nahe,1982,average,Vintage chart (Nahe),
Riesling,Nahe,1983,great,Vintage chart (Nahe),
Riesling,Nahe,1984,poor,Vintage chart (Nahe),
Riesling,Nahe,1985,good,Vintage chart (Nahe),
Riesling,Nahe,1986,average,Vintage chart (Nahe),
Riesling,Nahe,1987,poor,Vintage chart (Nahe),
Riesling,Nahe,1988,great,Vintage chart (Nahe),
Riesling,Nahe,1989,great,Vintage chart (Nahe),
Riesling,Nahe,1990,legendary,Vintage chart (Nahe),
Riesling,Nahe,1991,average,Vintage chart (Nahe),
Riesling,Nahe,1992,average,Vintage chart (Nahe),
Riesling,Nahe,1993,good,Vintage chart (Nahe),
Riesling,Nahe,1994,great,Vintage chart (Nahe),
Riesling,Nahe,1995,great,Vintage chart (Nahe),
Riesling,Nahe,1996,good,Vintage chart (Nahe),
Riesling,Nahe,1997,great,Vintage chart (Nahe),
Riesling,Nahe,1998,average,Vintage chart (Nahe),
Riesling,Nahe,1999,great,Vintage chart (Nahe),
Riesling,Nahe,2000,good,Vintage chart (Nahe),
Riesling,Nahe,2001,legendary,Vintage chart (Nahe),
Riesling,Nahe,2002,great,Vintage chart (Nahe),
Riesling,Nahe,2003,great,Vintage chart (Nahe),
Riesling,Nahe,2004,good,Vintage chart (Nahe),
Riesling,Nahe,2005,legendary,Vintage chart (Nahe),
Riesling,Nahe,2006,great,Vintage chart (Nahe),
Riesling,Nahe,2007,legendary,Vintage chart (Nahe),
Riesling,Nahe,2008,great,Vintage chart (Nahe),
Riesling,Nahe,2009,great,Vintage chart (Nahe),
Riesling,Nahe,2010,great,Vintage chart (Nahe),
Riesling,Nahe,2011,good,Vintage chart (Nahe),
Riesling,Nahe,2012,good,Vintage chart (Nahe),
Riesling,Nahe,2013,average,Vintage chart (Nahe),
Riesling,Nahe,2014,great,Vintage chart (Nahe),
Riesling,Nahe,2015,legendary,Vintage chart (Nahe),
Riesling,Nahe,2016,great,Vintage chart (Nahe),
Riesling,Nahe,2017,great,Vintage chart (Nahe),
Riesling,Nahe,2018,great,Vintage chart (Nahe),
Riesling,Nahe,2019,great,Vintage chart (Nahe),
Riesling,Nahe,2020,great,Vintage chart (Nahe),
Riesling,Nahe,2021,legendary,Vintage chart (Nahe),
Riesling,Nahe,2022,great,Vintage chart (Nahe),
Riesling,Nahe,2023,good,Vintage chart (Nahe),
Riesling,Nahe,2024,unknown,Vintage chart (Nahe),
Riesling,Nahe,2025,unknown,Vintage chart (Nahe),
Riesling,Pfalz,1980,average,Vintage chart (Pfalz),
Riesling,Pfalz,1981,good,Vintage chart (Pfalz),
Riesling,Pfalz,1982,average,Vintage chart (Pfalz),
Riesling,Pfalz,1983,great,Vintage chart (Pfalz),
Riesling,Pfalz,1984,poor,Vintage chart (Pfalz),
Riesling,Pfalz,1985,good,Vintage chart (Pfalz),
Riesling,Pfalz,1986,average,Vintage chart (Pfalz),
Riesling,Pfalz,1987,poor,Vintage chart (Pfalz),
Riesling,Pfalz,1988,great,Vintage chart (Pfalz),
Riesling,Pfalz,1989,great,Vintage chart (Pfalz),
Riesling,Pfalz,1990,legendary,Vintage chart (Pfalz),
Riesling,Pfalz,1991,average,Vintage chart (Pfalz),
Riesling,Pfalz,1992,average,Vintage chart (Pfalz),
Riesling,Pfalz,1993,good,Vintage chart (Pfalz),
Riesling,Pfalz,1994,great,Vintage chart (Pfalz),
Riesling,Pfalz,1995,great,Vintage chart (Pfalz),
Riesling,Pfalz,1996,good,Vintage chart (Pfalz),
Riesling,Pfalz,1997,great,Vintage chart (Pfalz),
Riesling,Pfalz,1998,average,Vintage chart (Pfalz),
Riesling,Pfalz,1999,great,Vintage chart (Pfalz),
Riesling,Pfalz,2000,good,Vintage chart (Pfalz),
Riesling,Pfalz,2001,legendary,Vintage chart (Pfalz),
Riesling,Pfalz,2002,great,Vintage chart (Pfalz),
Riesling,Pfalz,2003,great,Vintage chart (Pfalz),
Riesling,Pfalz,2004,good,Vintage chart (Pfalz),
Riesling,Pfalz,2005,legendary,Vintage chart (Pfalz),
Riesling,Pfalz,2006,great,Vintage chart (Pfalz),
Riesling,Pfalz,2007,legendary,Vintage chart (Pfalz),
Riesling,Pfalz,2008,great,Vintage chart (Pfalz),
Riesling,Pfalz,2009,great,Vintage chart (Pfalz),
Riesling,Pfalz,2010,great,Vintage chart (Pfalz),
Riesling,Pfalz,2011,good,Vintage chart (Pfalz),
Riesling,Pfalz,2012,good,Vintage chart (Pfalz),
Riesling,Pfalz,2013,average,Vintage chart (Pfalz),
Riesling,Pfalz,2014,great,Vintage chart (Pfalz),
